player_id,player_name,player_display_name,position,position_group,headshot_url,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_cpoe,passing_2pt_conversions,pacr,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,def_tackles_solo,def_tackles_with_assist,def_tackle_assists,def_tackles_for_loss,def_tackles_for_loss_yards,def_fumbles_forced,def_sacks,def_sack_yards,def_qb_hits,def_interceptions,def_interception_yards,def_pass_defended,def_tds,def_fumbles,def_safeties,misc_yards,fumble_recovery_own,fumble_recovery_yards_own,fumble_recovery_opp,fumble_recovery_yards_opp,fumble_recovery_tds,penalties,penalty_yards,punt_returns,punt_return_yards,kickoff_returns,kickoff_return_yards,fg_made,fg_att,fg_missed,fg_blocked,fg_long,fg_pct,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,fg_missed_0_19,fg_missed_20_29,fg_missed_30_39,fg_missed_40_49,fg_missed_50_59,fg_missed_60_,fg_made_list,fg_missed_list,fg_blocked_list,fg_made_distance,fg_missed_distance,fg_blocked_distance,pat_made,pat_att,pat_missed,pat_blocked,pat_pct,gwfg_made,gwfg_att,gwfg_missed,gwfg_blocked,gwfg_distance,fantasy_points,fantasy_points_ppr,air_yards,player_week_targets,player_week_receptions,player_week_catch_rate,player_week_adot,player_week_target_share,current_season_games_entering,career_targets_entering,player_week_target_share_last_4,player_week_target_share_last_8,player_week_catch_rate_last_4,player_week_catch_rate_last_8,player_week_adot_last_4,player_week_adot_last_8,targets_last_4,targets_last_8,receptions_last_4,receptions_last_8,prior_targets,prior_season_catch_rate,sample_tier,route_position_factor,estimated_routes,route_proxy_status,position_avg_catch_rate,base_catch_rate_blend,projected_catch_rate,projected_target_share,projected_team_plays,projected_team_pass_attempts,projected_team_rush_attempts,projected_pass_rate,projected_rush_rate,projected_team_tds_placeholder,opponent_receptions_allowed_adjustment,opponent_adjustment_status,quality_flags,confidence_score,confidence_bucket,player_history_seasons,history_depth_bucket,history_start_season,history_end_season,max_training_season,max_training_week,target_season,target_week,projection_mode,leakage_check,leakage_status,career_attempts_entering,career_qb_games_entering,career_attempts_per_game_entering,attempts_last_4,qb_games_last_4,recent_attempts_per_game,prior_attempts,prior_attempts_per_game,qb_attempt_volume_baseline,projected_qb_attempt_share,pass_attempts_sample_flag,career_completions_entering,career_completion_rate_entering,completions_last_4,recent_completion_rate,prior_completions,prior_completion_attempts,prior_completion_rate,projected_completion_rate,current_team_verified,team_verify_flag,team_source,team_context_note,projected_pass_attempts_raw,calibration_bucket,calibration_multiplier,projected_pass_attempts_calibrated,projected_pass_attempts,is_prop_candidate,usage_status,projected_completions_raw,projected_completions_calibrated,projected_completions,actual_completions,scoreable
00-0036971,T.Lawrence,Trevor Lawrence,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/d75srntioly7fq0z8vip",2024,1,REG,,JAX,MIA,12,21,162,1,0,3,-23,0,0,206,40,8,1.7065504872972967,-0.2412753669839148,0,0.7864077669902912,1,8,0,0,0,1,0.9941546833142638,0,0.0,0.0,0.0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,11.28,11.28,0.0,0.0,0.0,,,0.0,0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,PRIOR_HEAVY,0.45,4.125545418487111,ROUTE_PROXY_UNVALIDATED,0.6888288022258241,0.6888288022258241,0.6888288022258241,0.005,63.0,41.0,22.0,0.6507936507936508,0.3492063492063492,1.75,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_CURRENT_SAMPLE|LOW_PLAYER_SAMPLE,60,Medium,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,564.0,16.0,35.25,165.0,4.0,41.25,564.0,35.25,34.19855974395448,1.0,,370.0,0.6560283687943262,99.0,0.6,370.0,564.0,0.6560283687943262,0.653721948520205,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",41.0,24-28,0.8677984261878887,41.0,41.0,True,HISTORICAL TEST ONLY,26.802599889328405,23.25925400170287,26.802599889328405,12,True
00-0036442,J.Burrow,Joe Burrow,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gnnvcgui1cijybukk2w7",2024,1,REG,,CIN,NE,21,29,164,0,0,3,-10,1,0,162,67,7,-4.170614777700862,-0.0967869470859358,0,1.0123456790123455,4,15,0,0,0,1,0.0421720009762793,0,0.0,0.0,0.0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,8.06,8.06,0.0,0.0,0.0,,,0.0,0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,PRIOR_HEAVY,0.45,4.10038965374024,ROUTE_PROXY_UNVALIDATED,0.6888288022258241,0.6888288022258241,0.6888288022258241,0.005,65.75,40.75,25.0,0.6197718631178707,0.3802281368821292,2.5,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_CURRENT_SAMPLE|LOW_PLAYER_SAMPLE,60,Medium,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,365.0,10.0,36.5,133.0,4.0,33.25,365.0,36.5,35.26105974395448,1.0,,244.0,0.6684931506849315,97.0,0.7293233082706767,244.0,365.0,0.6684931506849315,0.6624472958436287,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",40.75,24-28,0.8677984261878887,40.75,40.75,True,HISTORICAL TEST ONLY,26.99472730562787,23.42598187119509,26.99472730562787,21,True
00-0035710,D.Jones,Daniel Jones,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nhuiypfjzpkisxllinyv",2024,1,REG,,NYG,MIN,22,42,186,0,2,5,-20,0,0,216,83,8,-22.593837722959112,-10.656155802701653,0,0.8611111111111112,6,15,0,0,0,2,0.237891275959555,0,0.0,0.0,0.0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,4.94,4.94,0.0,0.0,0.0,,,0.0,0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,PRIOR_HEAVY,0.45,4.075233888993367,ROUTE_PROXY_UNVALIDATED,0.6888288022258241,0.6888288022258241,0.6888288022258241,0.005,63.75,40.5,23.25,0.6352941176470588,0.3647058823529411,1.75,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_CURRENT_SAMPLE|LOW_PLAYER_SAMPLE,60,Medium,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,160.0,6.0,26.666666666666668,95.0,4.0,23.75,160.0,26.666666666666668,26.90272641062115,1.0,,108.0,0.675,67.0,0.7052631578947368,108.0,160.0,0.675,0.6670020903641767,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",40.5,24-28,0.8677984261878887,40.5,40.5,True,HISTORICAL TEST ONLY,27.013584659749156,23.44234625342361,27.013584659749156,22,True
00-0036355,J.Herbert,Justin Herbert,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/s1oelyaroiaalgilbeqk",2024,1,REG,,LAC,LV,17,26,144,1,0,1,-4,0,0,163,77,6,-4.875879753395097,-0.6245571374893188,0,0.8834355828220859,4,6,0,0,0,0,-0.517829246353358,0,0.0,0.0,0.0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,10.36,10.36,0.0,0.0,0.0,,,0.0,0,1.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,1.0,1.0,PRIOR_HEAVY,0.45,4.075233888993367,ROUTE_PROXY_UNVALIDATED,0.6888288022258241,0.8444144011129121,0.8444144011129121,0.005,67.75,40.5,27.25,0.5977859778597786,0.4022140221402214,1.75,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_CURRENT_SAMPLE|LOW_PLAYER_SAMPLE,60,Medium,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,456.0,13.0,35.07692307692308,134.0,4.0,33.5,456.0,35.07692307692308,34.0514443593391,1.0,,297.0,0.6513157894736842,81.0,0.6044776119402985,297.0,456.0,0.6513157894736842,0.6504231429957555,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",40.5,24-28,0.8677984261878887,40.5,40.5,True,HISTORICAL TEST ONLY,26.3421372913281,22.85966528383982,26.3421372913281,17,True
00-0034869,S.Darnold,Sam Darnold,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/s5t8m6bhedjwwtfw3ild",2024,1,REG,,MIN,NYG,19,24,208,2,1,1,-7,0,0,195,68,8,9.554716408369131,16.699798729108732,0,1.0666666666666669,3,3,0,0,0,1,-0.1882950896979309,0,0.0,0.0,0.0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,14.62,14.62,0.0,0.0,0.0,,,0.0,0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,PRIOR_HEAVY,0.45,4.050078124246494,ROUTE_PROXY_UNVALIDATED,0.6888288022258241,0.6888288022258241,0.6888288022258241,0.005,60.0,40.25,19.75,0.6708333333333333,0.3291666666666666,2.25,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_CURRENT_SAMPLE|LOW_PLAYER_SAMPLE|LOW_QB_ATTEMPT_SAMPLE|LOW_COMPLETION_SAMPLE,60,Medium,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,46.0,10.0,4.6,43.0,4.0,10.75,46.0,4.6,8.146059743954481,1.0,LOW_QB_ATTEMPT_SAMPLE,28.0,0.6086956521739131,26.0,0.6046511627906976,28.0,46.0,0.6086956521739131,0.6205890468859159,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",40.25,24-28,0.8677984261878887,40.25,40.25,True,HISTORICAL TEST ONLY,24.978709137158113,21.676484477430847,24.978709137158113,19,False
00-0033537,D.Watson,Deshaun Watson,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/otfs2docj6eahaebo5xn",2024,1,REG,,CLE,DAL,24,45,169,1,2,6,-32,1,0,395,102,8,-23.1156564790872,-7.962810612002081,0,0.4278481012658228,5,39,0,0,0,2,3.497281379735796,0,0.0,0.0,0.0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,10.66,10.66,0.0,0.0,0.0,,,0.0,0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,PRIOR_HEAVY,0.45,3.899143535765258,ROUTE_PROXY_UNVALIDATED,0.6888288022258241,0.6888288022258241,0.6888288022258241,0.005,64.75,38.75,26.0,0.5984555984555985,0.4015444015444015,4.0,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_CURRENT_SAMPLE|LOW_PLAYER_SAMPLE,60,Medium,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,171.0,6.0,28.5,102.0,4.0,25.5,171.0,28.5,28.461059743954483,1.0,,105.0,0.6140350877192983,67.0,0.6568627450980392,105.0,171.0,0.6140350877192983,0.6243266517676854,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",38.75,24-28,0.8677984261878887,38.75,38.75,True,HISTORICAL TEST ONLY,24.19265775599781,20.994350325957118,24.19265775599781,24,True
00-0033873,P.Mahomes,Patrick Mahomes,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/iireqbn32cpg9fn4sfy7",2024,1,REG,,KC,BAL,20,28,291,1,1,2,-10,0,0,165,188,15,11.084406207205,4.191296409677575,0,1.7636363636363637,2,3,0,0,0,1,1.021992661757395,0,1.0,1.0,2.0,0,0,0,-1,3,0,-0.4030635780654847,0,0.0,0.037037037037037,-0.006060606060606,0.0513131313131313,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,14.14,15.14,0.0,1.0,1.0,1.0,0.0,0.037037037037037,0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,PRIOR_HEAVY,0.45,3.873987771018385,ROUTE_PROXY_UNVALIDATED,0.6888288022258241,0.6888288022258241,0.6888288022258241,0.005,68.5,38.5,30.0,0.5620437956204379,0.437956204379562,2.25,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_CURRENT_SAMPLE|LOW_PLAYER_SAMPLE,60,Medium,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,746.0,20.0,37.3,149.0,4.0,37.25,746.0,37.3,35.94105974395448,1.0,,505.0,0.6769436997319035,104.0,0.697986577181208,505.0,746.0,0.6769436997319035,0.6683626801765091,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",38.5,24-28,0.8677984261878887,38.5,38.5,True,HISTORICAL TEST ONLY,25.7319631867956,22.330157156225912,25.7319631867956,20,True
00-0033106,J.Goff,Jared Goff,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yggfwr4ak4po9byj0qor",2024,1,REG,,DET,LA,18,28,217,1,1,2,-17,0,0,187,148,7,-4.8084564083650525,-7.549819988863806,0,1.160427807486631,1,7,0,0,0,1,1.6095115458592772,0,0.0,0.0,0.0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,11.38,11.38,0.0,0.0,0.0,,,0.0,0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,PRIOR_HEAVY,0.45,3.798520476777768,ROUTE_PROXY_UNVALIDATED,0.6888288022258241,0.6888288022258241,0.6888288022258241,0.005,63.5,37.75,25.75,0.594488188976378,0.405511811023622,3.75,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_CURRENT_SAMPLE|LOW_PLAYER_SAMPLE,60,Medium,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,716.0,20.0,35.8,143.0,4.0,35.75,716.0,35.8,34.66605974395448,1.0,,484.0,0.6759776536312849,100.0,0.6993006993006993,484.0,716.0,0.6759776536312849,0.6676864479060761,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",37.75,24-28,0.8677984261878887,37.75,37.75,True,HISTORICAL TEST ONLY,25.205163408454375,21.873001137665266,25.205163408454375,18,True
00-0033077,D.Prescott,Dak Prescott,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/blixemm3s9sa4gmqk5yn",2024,1,REG,,DAL,CLE,19,32,179,1,0,3,-16,1,0,290,100,8,-6.667337795562192,-6.606806478192727,0,0.6172413793103448,1,3,0,0,0,1,0.432151613291353,0,0.0,0.0,0.0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,11.46,11.46,0.0,0.0,0.0,,,0.0,0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,PRIOR_HEAVY,0.45,4.5531934191839465,ROUTE_PROXY_UNVALIDATED,0.6888288022258241,0.6888288022258241,0.6888288022258241,0.005,70.75,45.25,25.5,0.6395759717314488,0.3604240282685512,3.5,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_CURRENT_SAMPLE|LOW_PLAYER_SAMPLE,60,Medium,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,650.0,18.0,36.11111111111112,166.0,4.0,41.5,650.0,36.11111111111112,34.93050418839893,0.8300807726487701,,451.0,0.6938461538461539,118.0,0.7108433734939759,451.0,650.0,0.6938461538461539,0.6801943980564844,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",37.561154962356845,24-28,0.8677984261878887,37.561154962356845,37.561154962356845,True,HISTORICAL TEST ONLY,25.548887189926646,22.171284094270252,25.548887189926646,19,True
00-0036212,T.Tagovailoa,Tua Tagovailoa,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ktqj3s5vofexl2dwrrp4",2024,1,REG,,MIA,JAX,23,37,338,1,0,3,-19,0,0,228,243,11,4.323552238676893,-7.655266424020132,0,1.4824561403508771,1,11,0,0,0,1,1.0008089611073956,0,0.0,0.0,0.0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,18.62,18.62,0.0,0.0,0.0,,,0.0,0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,PRIOR_HEAVY,0.45,3.7482089472840223,ROUTE_PROXY_UNVALIDATED,0.6888288022258241,0.6888288022258241,0.6888288022258241,0.005,59.5,37.25,22.25,0.6260504201680672,0.3739495798319328,1.75,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_CURRENT_SAMPLE|LOW_PLAYER_SAMPLE,60,Medium,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,599.0,18.0,33.27777777777778,141.0,4.0,35.25,599.0,33.27777777777778,32.5221708550656,1.0,,408.0,0.6811352253756261,83.0,0.5886524822695035,408.0,599.0,0.6811352253756261,0.6712967481271149,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",37.25,24-28,0.8677984261878887,37.25,37.25,True,HISTORICAL TEST ONLY,25.005803867735032,21.699997241983482,25.005803867735032,23,True
