player_id,player_name,player_display_name,position,position_group,headshot_url,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_cpoe,passing_2pt_conversions,pacr,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,def_tackles_solo,def_tackles_with_assist,def_tackle_assists,def_tackles_for_loss,def_tackles_for_loss_yards,def_fumbles_forced,def_sacks,def_sack_yards,def_qb_hits,def_interceptions,def_interception_yards,def_pass_defended,def_tds,def_fumbles,def_safeties,misc_yards,fumble_recovery_own,fumble_recovery_yards_own,fumble_recovery_opp,fumble_recovery_yards_opp,fumble_recovery_tds,penalties,penalty_yards,punt_returns,punt_return_yards,kickoff_returns,kickoff_return_yards,fg_made,fg_att,fg_missed,fg_blocked,fg_long,fg_pct,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,fg_missed_0_19,fg_missed_20_29,fg_missed_30_39,fg_missed_40_49,fg_missed_50_59,fg_missed_60_,fg_made_list,fg_missed_list,fg_blocked_list,fg_made_distance,fg_missed_distance,fg_blocked_distance,pat_made,pat_att,pat_missed,pat_blocked,pat_pct,gwfg_made,gwfg_att,gwfg_missed,gwfg_blocked,gwfg_distance,fantasy_points,fantasy_points_ppr,air_yards,player_week_targets,player_week_receptions,player_week_catch_rate,player_week_adot,player_week_target_share,current_season_games_entering,career_targets_entering,player_week_target_share_last_4,player_week_target_share_last_8,player_week_catch_rate_last_4,player_week_catch_rate_last_8,player_week_adot_last_4,player_week_adot_last_8,targets_last_4,targets_last_8,receptions_last_4,receptions_last_8,prior_targets,prior_season_catch_rate,sample_tier,route_position_factor,estimated_routes,route_proxy_status,position_avg_catch_rate,base_catch_rate_blend,projected_catch_rate,projected_target_share,projected_team_plays,projected_team_pass_attempts,projected_team_rush_attempts,projected_pass_rate,projected_rush_rate,projected_team_tds_placeholder,opponent_receptions_allowed_adjustment,opponent_adjustment_status,quality_flags,confidence_score,confidence_bucket,player_history_seasons,history_depth_bucket,history_start_season,history_end_season,max_training_season,max_training_week,target_season,target_week,projection_mode,leakage_check,leakage_status,game_yards_per_reception,game_yards_per_target,career_receiving_yards_entering,career_receptions_entering,career_targets_entering_yards,career_ypr_entering,career_ypt_entering,receiving_yards_last_4,receptions_yards_last_4,targets_yards_last_4,recent_ypr_last_4,recent_ypt_last_4,prior_season_ypr,prior_season_ypt,prior_season_receptions,position_avg_ypr,position_avg_ypt,projected_yards_per_reception,receiving_yards_sample_flag,current_team_verified,team_verify_flag,team_source,team_context_note,projected_receptions_raw,calibration_bucket,calibration_multiplier,projected_receptions_calibrated,projected_receptions,is_prop_candidate,overall_rank,team_rank,position_rank,projected_receiving_yards_raw,projected_receiving_yards_calibrated,projected_receiving_yards,usage_status,actual_receiving_yards,scoreable
00-0036358,C.Lamb,CeeDee Lamb,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ijxzvtumjhqu3zva1bwc",2024,1,REG,,DAL,CLE,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,3,25,0,0,0,2,0.8322725803591311,0,5.0,10.0,61.0,0,0,0,107,32,2,-2.2332177757588725,0,0.5700934579439252,0.3225806451612903,0.3689655172413793,0.7421468298109011,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,8.6,13.6,0.0,10.0,5.0,0.5,0.0,0.3225806451612903,0,198.0,0.3475157269338303,0.3331528955181972,0.7235294117647059,0.6680555555555555,0.0,0.0,14.25,12.875,10.25,8.75,198.0,0.7272727272727273,PRIOR_HEAVY,0.82,69.17030133891127,ROUTE_PROXY_UNVALIDATED,0.6888288022258241,0.714990886657052,0.810990886657052,0.1702122650667909,70.75,45.25,25.5,0.6395759717314488,0.3604240282685512,3.5,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_CURRENT_SAMPLE,75,Medium,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,12.2,6.1,1859.0,144.0,198.0,12.90972222222222,9.38888888888889,553.0,41.0,57.0,13.48780487804878,9.701754385964913,12.90972222222222,9.38888888888889,144.0,12.608446986361637,7.985603492314122,12.804275889671016,,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",6.246336958430592,60+,0.8504278444999763,6.246336958430592,6.246336958430592,True,1,1,1,79.97982171559381,68.01706738508484,68.01706738508484,HISTORICAL TEST ONLY,61.0,True
00-0036322,J.Jefferson,Justin Jefferson,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/f0ccavu3ppzcs51e1cuv",2024,1,REG,,MIN,NYG,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,,0,4.0,6.0,59.0,1,0,0,63,19,2,5.42348094942281,0,0.9365079365079364,0.2608695652173913,0.3230769230769231,0.6174581939799331,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,11.9,15.9,0.0,6.0,4.0,0.6666666666666666,0.0,0.2608695652173913,0,100.0,0.3115940815561033,0.2798191916344416,0.6642857142857143,0.6286172161172161,0.0,0.0,11.0,9.375,7.5,6.0,100.0,0.68,PRIOR_HEAVY,0.82,58.26051738968357,ROUTE_PROXY_UNVALIDATED,0.6888288022258241,0.6795057835248901,0.7755057835248901,0.1612318537223591,60.0,40.25,19.75,0.6708333333333333,0.3291666666666666,2.25,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_CURRENT_SAMPLE,75,Medium,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,14.75,9.833333333333334,1074.0,68.0,100.0,15.794117647058824,10.74,476.0,30.0,44.0,15.866666666666667,10.818181818181818,15.794117647058824,10.74,68.0,12.608446986361637,7.985603492314122,14.679132915814808,,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",5.032708460767674,60+,0.8504278444999763,5.032708460767674,5.032708460767674,True,2,1,2,73.87579642215444,62.82603431201186,62.82603431201186,HISTORICAL TEST ONLY,59.0,True
00-0033040,T.Hill,Tyreek Hill,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gg73gnfivrn80oyqwazl",2024,1,REG,,MIA,JAX,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,,0,7.0,12.0,130.0,1,0,0,143,84,4,4.38648661084353,0,0.9090909090909092,0.3333333333333333,0.6271929824561403,0.939035087719298,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,1,11,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,19.0,26.0,0.0,12.0,7.0,0.5833333333333334,0.0,0.3333333333333333,0,179.0,0.3535575048732943,0.3224840193919141,0.5765796703296703,0.6849619130869131,0.0,0.0,11.75,10.25,6.75,6.875,179.0,0.6927374301675978,PRIOR_HEAVY,0.82,57.43414491512923,ROUTE_PROXY_UNVALIDATED,0.6888288022258241,0.6683332898174802,0.7643332898174802,0.1717227095516569,59.5,37.25,22.25,0.6260504201680672,0.3739495798319328,1.75,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_CURRENT_SAMPLE,75,Medium,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,18.571428571428573,10.833333333333334,1861.0,124.0,179.0,15.008064516129032,10.396648044692736,319.0,27.0,47.0,11.814814814814817,6.787234042553192,15.008064516129032,10.396648044692736,124.0,12.608446986361637,7.985603492314122,14.168198380710445,,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",4.889188536417611,60+,0.8504278444999763,4.889188536417611,4.889188536417611,True,3,1,3,69.27099310466006,58.90998135236878,58.90998135236878,HISTORICAL TEST ONLY,130.0,True
00-0031544,A.Cooper,Amari Cooper,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zmtzqznqui37unmo5xv9",2024,1,REG,,CLE,DAL,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,,0,2.0,9.0,16.0,0,0,0,170,5,2,-2.1645363598363474,0,0.0941176470588235,0.2093023255813953,0.430379746835443,0.6152193111569031,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,1.6,3.6,0.0,9.0,2.0,0.2222222222222222,0.0,0.2093023255813953,0,133.0,0.2431289640591966,0.2155856476018309,0.6333333333333333,0.5791666666666666,0.0,0.0,10.5,8.75,6.5,5.125,133.0,0.5714285714285714,PRIOR_HEAVY,0.82,49.54546503142042,ROUTE_PROXY_UNVALIDATED,0.6888288022258241,0.6190295930486996,0.7118840320060046,0.1441155743481325,64.75,38.75,26.0,0.5984555984555985,0.4015444015444015,4.0,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_CURRENT_SAMPLE,75,Medium,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,8.0,1.7777777777777777,1309.0,76.0,133.0,17.223684210526315,9.842105263157896,510.0,26.0,42.0,19.615384615384617,12.142857142857142,17.223684210526315,9.842105263157896,76.0,12.608446986361637,7.985603492314122,15.608351182068676,,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",3.975501075495125,60+,0.8504278444999763,3.975501075495125,3.975501075495125,True,4,1,4,62.05101691101963,52.76991256067,52.76991256067,HISTORICAL TEST ONLY,16.0,True
00-0036963,A.St. Brown,Amon-Ra St. Brown,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fd8nwhm6pvxfyzphzl6i",2024,1,REG,,DET,LA,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,,0,3.0,6.0,13.0,0,0,0,27,7,0,-6.923203403595835,0,0.4814814814814814,0.2142857142857142,0.1443850267379679,0.4224980901451489,0,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,1.3,4.3,0.0,6.0,3.0,0.5,0.0,0.2142857142857142,0,198.0,0.3192669561621174,0.3003232876587359,0.6713924963924963,0.6806863275613276,0.0,0.0,11.0,10.375,7.25,7.125,198.0,0.7121212121212122,PRIOR_HEAVY,0.82,55.31052671776763,ROUTE_PROXY_UNVALIDATED,0.6888288022258241,0.6969877460068526,0.7929877460068526,0.1631500723738627,63.5,37.75,25.75,0.594488188976378,0.405511811023622,3.75,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_CURRENT_SAMPLE,75,Medium,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,4.333333333333333,2.1666666666666665,1789.0,141.0,198.0,12.687943262411348,9.035353535353536,418.0,29.0,44.0,14.413793103448276,9.5,12.687943262411348,9.035353535353536,141.0,12.608446986361637,7.985603492314122,12.660119565793948,,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",4.88394430776081,60+,0.8504278444999763,4.88394430776081,4.88394430776081,True,5,1,5,61.83131888893062,52.58307524530394,52.58307524530394,HISTORICAL TEST ONLY,13.0,True
00-0039075,P.Nacua,Puka Nacua,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zvi4hdm6fywcekfe7ceb",2024,1,REG,,LA,DET,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,1,7,0,0,0,0,0.4736884804442525,0,4.0,4.0,35.0,0,0,0,18,17,1,1.2126696480554529,0,1.9444444444444444,0.0833333333333333,0.0620689655172413,0.1684482758620689,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,4.2,8.2,0.0,4.0,4.0,1.0,0.0,0.0833333333333333,0,170.0,0.2835078324808184,0.2598434287203391,0.7524621212121212,0.6577290764790765,0.0,0.0,8.75,8.375,6.75,5.625,170.0,0.6705882352941176,PRIOR_HEAVY,0.82,47.633827357578745,ROUTE_PROXY_UNVALIDATED,0.6888288022258241,0.6924351825572304,0.7884351825572303,0.1542102914535379,61.5,34.5,27.0,0.5609756097560976,0.4390243902439024,3.25,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_CURRENT_SAMPLE,75,Medium,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,8.75,8.75,1667.0,114.0,170.0,14.62280701754386,9.805882352941175,504.0,27.0,35.0,18.666666666666668,14.4,14.62280701754386,9.805882352941175,114.0,12.608446986361637,7.985603492314122,13.91778100663008,,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",4.1946762656558985,40-60,0.9262868641000886,4.1946762656558985,4.1946762656558985,True,6,1,6,58.38058565910765,54.077169614501436,54.077169614501436,HISTORICAL TEST ONLY,35.0,True
00-0036554,N.Collins,Nico Collins,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/osmqyvmib3pssxi6cyic",2024,1,REG,,HOU,IND,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,,0,6.0,8.0,117.0,0,0,0,124,16,6,9.328883728187066,0,0.9435483870967742,0.2580645161290322,0.492063492063492,0.7315412186379928,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,11.7,17.700000000000003,0.0,8.0,6.0,0.75,0.0,0.2580645161290322,0,126.0,0.3112452064064967,0.2626827883884335,0.8080357142857142,0.8033234126984127,0.0,0.0,8.5,7.75,6.75,6.0,126.0,0.7222222222222222,PRIOR_HEAVY,0.82,41.95301583658552,ROUTE_PROXY_UNVALIDATED,0.6888288022258241,0.7293668946360012,0.8253668946360012,0.1611446349349575,52.0,29.0,23.0,0.5576923076923077,0.4423076923076923,2.0,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_CURRENT_SAMPLE,75,Medium,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,19.5,14.625,1461.0,91.0,126.0,16.054945054945055,11.595238095238097,439.0,27.0,34.0,16.25925925925926,12.911764705882351,16.054945054945055,11.595238095238097,91.0,12.608446986361637,7.985603492314122,14.848670730940857,,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",3.8570999607820204,40-60,0.9262868641000886,3.8570999607820204,3.8570999607820204,True,7,1,7,57.27280729397711,53.05104906654674,53.05104906654674,HISTORICAL TEST ONLY,117.0,True
00-0035535,D.Slayton,Darius Slayton,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fyjkvaekv40jn72d0b3q",2024,1,REG,,NYG,MIN,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,,0,3.0,4.0,26.0,0,0,0,34,3,2,-1.297471308906097,0,0.7647058823529411,0.1052631578947368,0.1574074074074074,0.2680799220272904,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,2.6,5.6,0.0,4.0,3.0,0.75,0.0,0.1052631578947368,0,79.0,0.1797503456510809,0.1612694035947712,0.7202380952380953,0.762202380952381,0.0,0.0,6.0,4.75,4.0,3.375,79.0,0.6329113924050633,PRIOR_HEAVY,0.82,44.5249809876427,ROUTE_PROXY_UNVALIDATED,0.6888288022258241,0.667151955917898,0.763151955917898,0.1282709197461035,63.75,40.5,23.25,0.6352941176470588,0.3647058823529411,1.75,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_CURRENT_SAMPLE,75,Medium,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,8.666666666666666,6.5,770.0,50.0,79.0,15.4,9.746835443037977,321.0,16.0,24.0,20.0625,13.375,15.4,9.746835443037977,50.0,12.608446986361637,7.985603492314122,14.422956445226571,,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",3.9645532333108777,40-60,0.9262868641000886,3.9645532333108777,3.9645532333108777,True,8,1,8,57.180578608824966,52.96561884699709,52.96561884699709,HISTORICAL TEST ONLY,26.0,True
00-0031408,M.Evans,Mike Evans,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yaxorbdsvk1ucfuiyrkj",2024,1,REG,,TB,WAS,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,,0,5.0,6.0,61.0,2,0,0,64,8,4,6.770860794901006,0,0.953125,0.2,0.4571428571428571,0.62,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,18.1,23.1,0.0,6.0,5.0,0.8333333333333334,0.0,0.2,0,155.0,0.2217422362583653,0.2522093775708903,0.5550595238095237,0.5518353174603174,0.0,0.0,7.75,8.0,4.25,4.5,155.0,0.5806451612903226,PRIOR_HEAVY,0.82,47.92672189227018,ROUTE_PROXY_UNVALIDATED,0.6888288022258241,0.6079831260748133,0.6991805949860352,0.1387688923979246,61.25,39.25,22.0,0.6408163265306123,0.3591836734693877,2.0,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_CURRENT_SAMPLE,75,Medium,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,12.2,10.166666666666666,1450.0,90.0,155.0,16.11111111111111,9.35483870967742,287.0,17.0,31.0,16.88235294117647,9.258064516129032,16.11111111111111,9.35483870967742,90.0,12.608446986361637,7.985603492314122,14.885178667448796,,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",3.80821228252911,40-60,0.9262868641000886,3.80821228252911,3.80821228252911,True,9,1,9,56.6859202290188,52.5074232875656,52.5074232875656,HISTORICAL TEST ONLY,61.0,True
00-0039067,R.Rice,Rashee Rice,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/iy0uidp9wokc6a7u8lwq",2024,1,REG,,KC,BAL,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,,0,7.0,9.0,103.0,0,0,0,48,73,5,4.157102621567901,0,2.145833333333333,0.3333333333333333,0.2909090909090909,0.7036363636363636,0,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,10.3,17.3,0.0,9.0,7.0,0.7777777777777778,0.0,0.3333333333333333,0,135.0,0.2459733893557422,0.2505519140113831,0.8263888888888888,0.7923611111111111,0.0,0.0,8.25,8.75,6.5,6.625,135.0,0.7777777777777778,PRIOR_HEAVY,0.82,49.51293199810549,ROUTE_PROXY_UNVALIDATED,0.6888288022258241,0.7608153073344139,0.8568153073344139,0.1448266806722689,68.5,38.5,30.0,0.5620437956204379,0.437956204379562,2.25,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_CURRENT_SAMPLE,75,Medium,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,14.714285714285714,11.444444444444445,1200.0,105.0,135.0,11.428571428571429,8.88888888888889,262.0,26.0,33.0,10.076923076923077,7.9393939393939394,11.428571428571429,8.88888888888889,105.0,12.608446986361637,7.985603492314122,11.841527873798002,,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",4.777454101051674,40-60,0.9262868641000886,4.777454101051674,4.777454101051674,True,10,1,10,56.57235590339398,52.40223014450894,52.40223014450894,HISTORICAL TEST ONLY,103.0,True
